Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18974, Worst Server Sync RTT: 61582
Average RTT: 21442.040000
Est Server Time: 21893408, Computed Server Time offset: 20820364
Server clock after sync: 21893411

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9487
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8647547933,632265786,611420966,632264035,-1751,,
8647597935,632315789,611470967,632314036,-1753,,
8647647936,632365789,611520966,632364034,-1755,,
8647697937,632415790,611570966,632414034,-1756,,
8647747938,632465793,611620966,632464035,-1758,,
8647797941,632515795,611670966,632514035,-1760,,
8647847942,632565796,611720965,632564034,-1762,,
8647897945,632615800,611770966,632614035,-1765,,
8647947948,632665803,611820969,632664038,-1765,,
8647997950,632715806,611870968,632714037,-1769,,
8648047951,632765807,611920968,632764036,-1771,,
8648097952,632815808,611970967,632814035,-1773,,
8648147954,632865810,612020967,632864035,-1775,,
8648197955,632915811,612070966,632914035,-1776,,
8648247958,632965815,612120967,632964036,-1779,,
8648297960,633015816,612170967,633014036,-1780,,
8648347963,633065820,612220968,633064037,-1783,,
8648397965,633115821,612270968,633114036,-1785,,
8648447967,633165823,612320969,633164038,-1785,,
8648497968,633215825,612370968,633214037,-1788,,
8648547970,633265828,612420969,633264037,-1791,,
8648597972,633315829,612470968,633314037,-1792,,
8648647974,633365832,612520968,633364037,-1795,,
8648697976,633415833,612570969,633414037,-1796,,
8648747978,633465837,612620969,633464038,-1799,,
8648797979,633515838,612670968,633514037,-1801,,
8648847981,633565840,612720969,633564037,-1803,,
8648897982,633615841,612770967,633614035,-1806,,
8648947983,633665842,612820967,633664036,-1806,,
8648997986,633715846,612870968,633714037,-1809,,
8649047987,633765847,612920968,633764036,-1811,,
8649097990,633815850,612970969,633814038,-1812,,
8649147992,633865852,613020969,633864038,-1814,,
8649197995,633915855,613070971,633914040,-1815,,
8649247998,633965858,613120971,633964040,-1818,,
8649297999,634015860,613170971,634014039,-1821,,
8649348001,634065862,613220971,634064039,-1823,,
8649398004,634115864,613270970,634114039,-1825,,
8649448006,634165866,613320972,634164041,-1825,,
8649498007,634215869,613370971,634214040,-1829,,
8649548009,634265870,613420970,634264039,-1831,,
8649598012,634315873,613470972,634314040,-1833,,
8649648015,634365876,613520973,634364042,-1834,,
8649698018,634415880,613570976,634414045,-1835,,
8649748019,634465881,613620974,634464043,-1838,,
8649798021,634515884,613670975,634514043,-1841,,
8649848023,634565886,613720975,634564044,-1842,,
8649898024,634615887,613770974,634614043,-1844,,
8649948026,634665889,613820974,634664043,-1846,,
8649998029,634715893,613870976,634714044,-1849,,
8650048032,634765896,613920976,634764045,-1851,,
8650098033,634815897,613970975,634814044,-1853,,
8650148035,634865899,614020975,634864044,-1855,,
8650198036,634915900,614070976,634914044,-1856,,
8650248037,634965902,614120975,634964043,-1859,,
8650298040,635015905,614170976,635014045,-1860,,
8650348042,635065907,614220976,635064044,-1863,,
8650398044,635115909,614270976,635114045,-1864,,
8650448046,635165911,614320976,635164045,-1866,,
8650498048,635215913,614370976,635214044,-1869,,
8650548051,635265916,614420977,635264045,-1871,,
8650598052,635315918,614470977,635314045,-1873,,
8650648053,635365918,614520975,635364043,-1875,,
8650698055,635415920,614570976,635414045,-1875,,
8650748056,635465923,614620976,635464045,-1878,,
8650798058,635515924,614670975,635514044,-1880,,
8650848061,635565927,614720976,635564045,-1882,,
8650898064,635615931,614770978,635614047,-1884,,
8650948065,635665932,614820978,635664047,-1885,,
8650998066,635715934,614870977,635714045,-1889,,
8651048067,635765934,614920975,635764044,-1890,,
8651098070,635815938,614970976,635814045,-1893,,
8651148072,635865939,615020976,635864044,-1895,,
8651198074,635915942,615070978,635914046,-1896,,
8651248076,635965945,615120978,635964046,-1899,,
8651298078,636015946,615170977,636014045,-1901,,
8651348079,636065947,615220976,636064045,-1902,,
8651398081,636115950,615270976,636114045,-1905,,
8651448083,636165951,615320977,636164045,-1906,,
8651498084,636215953,615370976,636214044,-1909,,
8651548085,636265955,615420976,636264044,-1911,,
8651598086,636315956,615470974,636314043,-1913,,
8651648088,636365957,615520974,636364042,-1915,,
8651698089,636415958,615570974,636414043,-1915,,
8651748091,636465962,615620975,636464043,-1919,,
8651798092,636515962,615670973,636514042,-1920,,
8651848093,636565963,615720972,636564040,-1923,,
8651898095,636615965,615770972,636614041,-1924,,
8651948098,636665969,615820974,636664043,-1926,,
8651998100,636715972,615870975,636714044,-1928,,
8652048102,636765974,615920975,636764044,-1930,,
8652098103,636815974,615970973,636814041,-1933,,
8652148105,636865977,616020974,636864043,-1934,,
8652198108,636915979,616070975,636914044,-1935,,
8652248109,636965982,616120974,636964043,-1939,,
8652298112,637015985,616170975,637014044,-1941,,
8652348115,637065987,616220976,637064045,-1942,,
8652398116,637115988,616270975,637114043,-1945,,
8652448118,637165991,616320976,637164045,-1946,,
8652498120,637215993,616370976,637214045,-1948,,
8652548122,637265996,616420976,637264045,-1951,,
8652598123,637315997,616470975,637314044,-1953,,
8652648126,637365999,616520976,637364044,-1955,,
8652698128,637416002,616570978,637414046,-1956,,
8652748132,637466006,616620979,637464048,-1958,,
8652798133,637516007,616670978,637514047,-1960,,
8652848135,637566010,616720979,637564047,-1963,,
8652898138,637616013,616770979,637614048,-1965,,
8652948141,637666016,616820982,637664051,-1965,,
8652998144,637716019,616870982,637714051,-1968,,
8653048145,637766021,616920982,637764051,-1970,,
8653098148,637816024,616970982,637814051,-1973,,
8653148150,637866026,617020982,637864050,-1976,,
8653198151,637916027,617070982,637914051,-1976,,
8653248152,637966029,617120982,637964050,-1979,,
8653298153,638016029,617170980,638014048,-1981,,
8653348155,638066032,617220981,638064049,-1983,,
8653398156,638116033,617270980,638114049,-1984,,
8653448158,638166035,617320980,638164049,-1986,,
8653498159,638216036,617370979,638214048,-1988,,
8653548160,638266037,617420978,638264047,-1990,,
8653598162,638316040,617470979,638314047,-1993,,
8653648164,638366042,617520979,638364047,-1995,,
8653698165,638416042,617570978,638414047,-1995,,
8653748169,638466047,617620980,638464049,-1998,,
8653798172,638516051,617670982,638514051,-2000,,
8653848174,638566052,617720981,638564050,-2002,,
8653898177,638616056,617770983,638614052,-2004,,
8653948178,638666057,617820983,638664052,-2005,,
8653998181,638716061,617870984,638714053,-2008,,
8654048183,638766063,617920983,638764052,-2011,,
8654098185,638816065,617970983,638814051,-2014,,
8654148187,638866066,618020983,638864051,-2015,,
8654198189,638916068,618070983,638914052,-2016,,
8654248190,638966070,618120982,638964051,-2019,,
8654298192,639016073,618170983,639014052,-2021,,
8654348193,639066074,618220983,639064052,-2022,,
8654398195,639116076,618270983,639114051,-2025,,
8654448197,639166078,618320984,639164052,-2026,,
8654498198,639216080,618370982,639214051,-2029,,
8654548200,639266081,618420982,639264051,-2030,,
8654598201,639316083,618470981,639314050,-2033,,
8654648202,639366084,618520981,639364050,-2034,,
8654698204,639416086,618570982,639414051,-2035,,
8654748206,639466088,618620981,639464050,-2038,,
8654798209,639516092,618670983,639514051,-2041,,
8654848211,639566094,618720982,639564051,-2043,,
8654898212,639616095,618770982,639614051,-2044,,
8654948215,639666098,618820984,639664053,-2045,,
8654998216,639716100,618870982,639714051,-2049,,
8655048217,639766101,618920982,639764050,-2051,,
8655098219,639816103,618970981,639814050,-2053,,
8655148220,639866104,619020981,639864049,-2055,,
8655198221,639916105,619070981,639914050,-2055,,
8655248222,639966107,619120979,639964048,-2059,,
8655298224,640016109,619170979,640014048,-2061,,
8655348225,640066109,619220978,640064046,-2063,,
8655398228,640116112,619270979,640114047,-2065,,
8655448230,640166115,619320980,640164049,-2066,,
8655498232,640216118,619370981,640214050,-2068,,
8655548234,640266119,619420980,640264049,-2070,,
8655598236,640316122,619470981,640314049,-2073,,
8655648237,640366123,619520980,640364048,-2075,,
8655698239,640416125,619570981,640414049,-2076,,
8655748241,640466128,619620980,640464049,-2079,,
8655798244,640516131,619670982,640514050,-2081,,
8655848246,640566133,619720981,640564050,-2083,,
8655898248,640616135,619770982,640614051,-2084,,
8655948251,640666138,619820984,640664052,-2086,,
8655998252,640716139,619870982,640714051,-2088,,
8656048253,640766140,619920980,640764049,-2091,,
8656098255,640816142,619970981,640814050,-2092,,
8656148257,640866145,620020981,640864050,-2095,,
8656198259,640916147,620070982,640914050,-2097,,
8656248260,640966149,620120981,640964050,-2099,,
8656298261,641016149,620170980,641014049,-2100,,
8656348263,641066152,620220981,641064049,-2103,,
8656398264,641116153,620270980,641114048,-2105,,
8656448265,641166154,620320980,641164049,-2105,,
8656498268,641216157,620370980,641214048,-2109,,
8656548270,641266159,620420979,641264048,-2111,,
8656598272,641316162,620470980,641314049,-2113,,
8656648274,641366164,620520980,641364049,-2115,,
8656698275,641416165,620570981,641414049,-2116,,
8656748278,641466169,620620982,641464051,-2118,,
8656798279,641516170,620670980,641514049,-2121,,
8656848280,641566171,620720979,641564048,-2123,,
8656898281,641616171,620770978,641614047,-2124,,
8656948282,641666172,620820978,641664047,-2125,,
8656998283,641716175,620870978,641714046,-2129,,
8657048285,641766176,620920977,641764046,-2130,,
8657098287,641816178,620970977,641814046,-2132,,
8657148288,641866180,621020977,641864046,-2134,,
8657198290,641916182,621070978,641914047,-2135,,
8657248292,641966184,621120977,641964046,-2138,,
8657298295,642016188,621170979,642014047,-2141,,
8657348298,642066191,621220979,642064048,-2143,,
8657398300,642116193,621270980,642114049,-2144,,
8657448303,642166196,621320982,642164051,-2145,,
8657498305,642216199,621370982,642214050,-2149,,
8657548307,642266201,621420982,642264051,-2150,,
8657598309,642316202,621470981,642314050,-2152,,
8657648310,642366204,621520981,642364050,-2154,,
8657698313,642416207,621570982,642414051,-2156,,
8657748314,642466209,621620982,642464051,-2158,,
8657798316,642516211,621670981,642514050,-2161,,
8657848317,642566212,621720980,642564049,-2163,,
8657898318,642616213,621770980,642614048,-2165,,
8657948320,642666235,621821001,642664069,-2166,,
8657998321,642716216,621870979,642714048,-2168,,
8658048322,642766217,621920978,642764046,-2171,,
8658098324,642816219,621970978,642814047,-2172,,
8658148326,642866222,622020978,642864047,-2175,,
8658198327,642916223,622070979,642914047,-2176,,
8658248329,642966226,622120978,642964047,-2179,,
8658298330,643016227,622170977,643014046,-2181,,
8658348332,643066228,622220977,643064045,-2183,,
8658398333,643116229,622270976,643114044,-2185,,
8658448336,643166232,622320978,643164047,-2185,,
8658498338,643216236,622370979,643214048,-2188,,
8658548339,643266237,622420977,643264046,-2191,,
8658598341,643316238,622470976,643314045,-2193,,
8658648343,643366240,622520977,643364046,-2194,,
8658698348,643416246,622570982,643414051,-2195,,
8658748351,643466250,622620982,643464051,-2199,,
8658798353,643516251,622670982,643514051,-2200,,
8658848355,643566253,622720982,643564051,-2202,,
8658898356,643616255,622770982,643614051,-2204,,
8658948393,643666292,622821018,643664086,-2206,,
8658998395,643716295,622871018,643714087,-2208,,
8659048398,643766298,622921019,643764087,-2211,,
8659098401,643816300,622971019,643814088,-2212,,
8659148403,643866303,623021019,643864088,-2215,,
8659198405,643916305,623071021,643914089,-2216,,
8659248406,643966306,623121019,643964088,-2218,,
8659298408,644016309,623171020,644014089,-2220,,
8659348411,644066312,623221021,644064089,-2223,,
8659398414,644116315,623271021,644114090,-2225,,
8659448415,644166316,623321022,644164090,-2226,,
8659498416,644216317,623371020,644214089,-2228,,
8659548417,644266319,623421020,644264089,-2230,,
8659598418,644316319,623471018,644314086,-2233,,
8659648420,644366321,623521018,644364087,-2234,,
8659698421,644416323,623571018,644414087,-2236,,
8659748422,644466324,623621017,644464085,-2239,,
8659798425,644516327,623671018,644514086,-2241,,
8659848427,644566330,623721018,644564087,-2243,,
8659898429,644616332,623771019,644614088,-2244,,
8659948430,644666333,623821018,644664087,-2246,,
8659998433,644716337,623871020,644714088,-2249,,
8660048434,644766338,623921018,644764087,-2251,,
8660098436,644816339,623971018,644814087,-2252,,
8660148438,644866342,624021019,644864087,-2255,,
8660198439,644916343,624071019,644914087,-2256,,
8660248441,644966345,624121018,644964087,-2258,,
8660298444,645016349,624171020,645014089,-2260,,
8660348447,645066352,624221021,645064090,-2262,,
8660398450,645116355,624271021,645114090,-2265,,
8660448452,645166357,624321023,645164092,-2265,,
8660498454,645216360,624371023,645214092,-2268,,
8660548457,645266363,624421024,645264093,-2270,,
8660598458,645316363,624471022,645314091,-2272,,
8660648459,645366365,624521022,645364090,-2275,,
8660698462,645416368,624571024,645414093,-2275,,
8660748463,645466370,624621022,645464091,-2279,,
8660798464,645516371,624671021,645514090,-2281,,
8660848466,645566373,624721022,645564090,-2283,,
8660898468,645616375,624771021,645614089,-2286,,
8660948469,645666376,624821022,645664090,-2286,,
8660998480,645716387,624871030,645714099,-2288,,
8661048481,645766389,624921030,645764098,-2291,,
8661098483,645816390,624971029,645814097,-2293,,
8661148484,645866392,625021029,645864097,-2295,,
8661198485,645916392,625071028,645914097,-2295,,
8661248486,645966394,625121027,645964096,-2298,,
8661298487,646016396,625171026,646014095,-2301,,
8661348490,646066399,625221028,646064096,-2303,,
8661398493,646116401,625271028,646114097,-2304,,
8661448495,646166404,625321030,646164098,-2306,,
8661498496,646216405,625371028,646214097,-2308,,
8661548499,646266409,625421030,646264099,-2310,,
8661598501,646316411,625471030,646314098,-2313,,
8661648504,646366414,625521030,646364099,-2315,,
8661698506,646416416,625571032,646414101,-2315,,
8661748507,646466418,625621030,646464099,-2319,,
8661798509,646516420,625671030,646514099,-2321,,
8661848510,646566421,625721029,646564098,-2323,,
8661898511,646616422,625771029,646614098,-2324,,
8661948512,646666422,625821028,646664097,-2325,,
8661998515,646716427,625871029,646714098,-2329,,
8662048517,646766428,625921029,646764097,-2331,,
8662098519,646816431,625971030,646814098,-2333,,
8662148521,646866433,626021030,646864099,-2334,,
8662198522,646916433,626071029,646914098,-2335,,
8662248523,646966435,626121028,646964097,-2338,,
8662298524,647016437,626171027,647014096,-2341,,
8662348527,647066440,626221028,647064097,-2343,,
8662398528,647116441,626271028,647114096,-2345,,
8662448531,647166443,626321029,647164098,-2345,,
8662498532,647216445,626371028,647214097,-2348,,
8662548535,647266449,626421030,647264098,-2351,,
8662598536,647316450,626471028,647314097,-2353,,
8662648538,647366451,626521028,647364097,-2354,,
8662698541,647416455,626571031,647414100,-2355,,
8662748542,647466457,626621030,647464099,-2358,,
8662798545,647516460,626671030,647514099,-2361,,
8662848546,647566461,626721030,647564098,-2363,,
8662898547,647616461,626771028,647614097,-2364,,
8662948550,647666465,626821030,647664099,-2366,,
8662998551,647716467,626871029,647714098,-2369,,
8663048552,647766468,626921028,647764097,-2371,,
8663098554,647816470,626971028,647814097,-2373,,
8663148557,647866473,627021029,647864098,-2375,,
8663198559,647916475,627071031,647914099,-2376,,
8663248562,647966478,627121031,647964100,-2378,,
8663298564,648016480,627171031,648014100,-2380,,
8663348566,648066483,627221031,648064100,-2383,,
8663398567,648116483,627271030,648114099,-2384,,
8663448569,648166486,627321031,648164100,-2386,,
8663498570,648216488,627371030,648214099,-2389,,
8663548571,648266488,627421029,648264098,-2390,,
8663598573,648316491,627471029,648314098,-2393,,
8663648574,648366492,627521029,648364097,-2395,,
8663698577,648416495,627571030,648414099,-2396,,
8663748579,648466497,627621030,648464098,-2399,,
8663798580,648516499,627671029,648514098,-2401,,
