Server clock before sync: 57
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18991, Worst Server Sync RTT: 46476
Average RTT: 22806.600000
Est Server Time: 28800364, Computed Server Time offset: 27659386
Server clock after sync: 28800366

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9495
Rapport Period: 30000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8355276240,339992925,312321049,339992033,-892,,
8355326241,340042927,312371048,340042033,-894,,
8355376243,340092928,312421047,340092031,-897,,
8355426244,340142929,312471047,340142031,-898,,
8355476246,340192931,312521047,340192031,-900,,
8355526249,340242935,312571049,340242033,-902,,
8355576252,340292938,312621049,340292033,-905,,
8355626253,340342939,312671048,340342032,-907,,
8355676254,340392941,312721049,340392033,-908,,
8355726255,340442942,312771047,340442032,-910,,
8355776256,340492943,312821046,340492031,-912,,
8355826257,340542945,312871046,340542030,-915,,
8355876260,340592947,312921046,340592031,-916,,
8355926262,340642950,312971048,340642032,-918,,
8355976263,340692951,313021047,340692032,-919,,
8356026264,340742951,313071045,340742030,-921,,
8356076267,340792956,313121046,340792031,-925,,
8356126270,340842959,313171048,340842032,-927,,
8356176271,340892959,313221047,340892032,-927,,
8356226274,340942962,313271048,340942033,-929,,
8356276277,340992965,313321049,340992034,-931,,
8356326278,341042968,313371049,341042034,-934,,
8356376279,341092969,313421048,341092033,-936,,
8356426280,341142970,313471047,341142032,-938,,
8356476283,341192973,313521049,341192034,-939,,
8356526285,341242975,313571048,341242033,-942,,
8356576288,341292978,313621049,341292034,-944,,
8356626290,341342981,313671050,341342034,-947,,
8356676293,341392984,313721052,341392036,-948,,
8356726294,341442985,313771050,341442035,-950,,
8356776295,341492986,313821050,341492035,-951,,
8356826298,341542990,313871051,341542036,-954,,
8356876299,341592991,313921050,341592035,-956,,
8356926300,341642992,313971050,341642035,-957,,
8356976302,341692994,314021050,341692034,-960,,
8357026304,341742995,314071049,341742034,-961,,
8357076305,341792998,314121049,341792033,-965,,
8357126306,341842999,314171048,341842033,-966,,
8357176308,341893001,314221048,341892033,-968,,
8357226310,341943002,314271048,341942033,-969,,
8357276311,341993004,314321047,341992032,-972,,
8357326312,342043006,314371047,342042031,-975,,
8357376314,342093008,314421046,342092031,-977,,
8357426315,342143009,314471047,342142032,-977,,
8357476317,342193010,314521046,342192030,-980,,
8357526319,342243012,314571046,342242031,-981,,
8357576322,342293016,314621047,342292031,-985,,
8357626324,342343019,314671047,342342032,-987,,
8357676325,342393019,314721047,342392032,-987,,
8357726328,342443023,314771048,342442033,-990,,
8357776330,342493024,314821048,342492033,-991,,
8357826332,342543027,314871048,342542033,-994,,
8357876333,342593029,314921047,342592033,-996,,
8357926335,342643030,314971048,342642033,-997,,
8357976336,342693032,315021048,342692033,-999,,
8358026337,342743033,315071046,342742031,-1002,,
8358076338,342793035,315121045,342792030,-1005,,
8358126340,342843036,315171045,342842030,-1006,,
8358176342,342893038,315221046,342892031,-1007,,
8358226343,342943040,315271045,342942030,-1010,,
8358276345,342993041,315321045,342992030,-1011,,
8358326347,343043045,315371046,343042030,-1015,,
8358376348,343093046,315421045,343092030,-1016,,
8358426350,343143048,315471046,343142030,-1018,,
8358476351,343193049,315521045,343192030,-1019,,
8358526354,343243052,315571045,343242030,-1022,,
8358576357,343293056,315621047,343292031,-1025,,
8358626360,343343059,315671048,343342033,-1026,,
8358676361,343393059,315721047,343392032,-1027,,
8358726363,343443061,315771047,343442032,-1029,,
8358776366,343493065,315821048,343492033,-1032,,
8358826368,343543068,315871048,343542033,-1035,,
8358876370,343593069,315921048,343592033,-1036,,
8358926372,343643071,315971049,343642034,-1037,,
8358976373,343693073,316021048,343692033,-1040,,
8359026374,343743074,316071047,343742031,-1043,,
8359076376,343793077,316121048,343792033,-1044,,
8359126378,343843079,316171048,343842032,-1047,,
8359176379,343893080,316221048,343892032,-1048,,
8359226380,343943080,316271046,343942030,-1050,,
8359276382,343993082,316321046,343992030,-1052,,
8359326383,344043085,316371045,344042030,-1055,,
8359376385,344093086,316421045,344092029,-1057,,
8359426387,344143089,316471047,344142031,-1058,,
8359476388,344193089,316521045,344192030,-1059,,
8359526390,344243092,316571045,344242030,-1062,,
8359576391,344293093,316621044,344292029,-1064,,
8359626392,344343095,316671043,344342028,-1067,,
8359676394,344393096,316721044,344392029,-1067,,
8359726395,344443098,316771044,344442028,-1070,,
8359776398,344493101,316821045,344492030,-1071,,
8359826399,344543103,316871044,344542028,-1075,,
8359876400,344593103,316921041,344592026,-1077,,
8359926401,344643105,316971043,344642028,-1077,,
8359976403,344693106,317021042,344692027,-1079,,
8360026405,344743109,317071042,344742027,-1082,,
8360076406,344793111,317121042,344792027,-1084,,
8360126407,344843112,317171041,344842025,-1087,,
8360176408,344893113,317221041,344892026,-1087,,
8360226410,344943114,317271040,344942025,-1089,,
8360276413,344993118,317321041,344992026,-1092,,
8360326414,345043120,317371041,345042025,-1095,,
8360376417,345093122,317421041,345092026,-1096,,
8360426420,345143126,317471043,345142028,-1098,,
8360476423,345193129,317521045,345192029,-1100,,
8360526425,345243131,317571044,345242029,-1102,,
8360576427,345293134,317621044,345292029,-1105,,
8360626430,345343137,317671045,345342030,-1107,,
8360676433,345393140,317721048,345392032,-1108,,
8360726434,345443141,317771046,345442031,-1110,,
8360776436,345493142,317821046,345492031,-1111,,
8360826437,345543144,317871045,345542030,-1114,,
8360876439,345593146,317921045,345592030,-1116,,
8360926442,345643150,317971047,345642032,-1118,,
8360976444,345693152,318021047,345692032,-1120,,
8361026446,345743153,318071047,345742032,-1121,,
8361076448,345793157,318121048,345792032,-1125,,
8361126449,345843158,318171046,345842031,-1127,,
8361176451,345893159,318221048,345892032,-1127,,
8361226454,345943162,318271048,345942033,-1129,,
8361276457,345993166,318321050,345992035,-1131,,
8361326459,346043169,318371050,346042035,-1134,,
8361376461,346093170,318421049,346092034,-1136,,
8361426464,346143174,318471052,346142037,-1137,,
8361476466,346193175,318521051,346192036,-1139,,
8361526467,346243177,318571051,346242036,-1141,,
8361576468,346293178,318621049,346292033,-1145,,
8361626470,346343181,318671049,346342034,-1147,,
8361676471,346393181,318721049,346392033,-1148,,
8361726472,346443183,318771049,346442033,-1150,,
8361776473,346493184,318821047,346492032,-1152,,
8361826476,346543188,318871049,346542034,-1154,,
8361876478,346593189,318921048,346592033,-1156,,
8361926481,346643193,318971051,346642036,-1157,,
8361976482,346693193,319021049,346692033,-1160,,
8362026484,346743196,319071049,346742034,-1162,,
8362076486,346793199,319121050,346792035,-1164,,
8362126488,346843200,319171049,346842034,-1166,,
8362176489,346893201,319221048,346892033,-1168,,
8362226491,346943204,319271049,346942034,-1170,,
8362276492,346993205,319321048,346992033,-1172,,
8362326493,347043207,319371047,347042032,-1175,,
8362376494,347093208,319421046,347092031,-1177,,
8362426496,347143210,319471047,347142032,-1178,,
8362476497,347193211,319521046,347192031,-1180,,
8362526499,347243213,319571046,347242031,-1182,,
8362576501,347293216,319621047,347292031,-1185,,
8362626503,347343217,319671045,347342030,-1187,,
8362676504,347393218,319721046,347392031,-1187,,
8362726506,347443221,319771047,347442032,-1189,,
8362776507,347493221,319821044,347492029,-1192,,
8362826509,347543225,319871046,347542030,-1195,,
8362876510,347593226,319921045,347592029,-1197,,
8362926512,347643227,319971045,347642030,-1197,,
8362976514,347693230,320021046,347692030,-1200,,
8363026517,347743233,320071047,347742031,-1202,,
8363076518,347793235,320121046,347792031,-1204,,
8363126519,347843235,320171044,347842028,-1207,,
8363176520,347893237,320221044,347892029,-1208,,
8363226523,347943240,320271045,347942030,-1210,,
8363276524,347993240,320321044,347992029,-1211,,
8363326527,348043245,320371045,348042030,-1215,,
8363376530,348093248,320421046,348092031,-1217,,
8363426634,348143352,320471150,348142135,-1217,,
8363476636,348193353,320521149,348192134,-1219,,
8363526638,348243355,320571149,348242134,-1221,,
8363576640,348293359,320621150,348292135,-1224,,
8363626642,348343361,320671150,348342135,-1226,,
8363676643,348393362,320721149,348392134,-1228,,
8363726644,348443363,320771149,348442133,-1230,,
8363776645,348493363,320821147,348492132,-1231,,
8363826647,348543367,320871148,348542133,-1234,,
8363876648,348593367,320921146,348592131,-1236,,
8363926650,348643370,320971147,348642132,-1238,,
8363976651,348693370,321021146,348692131,-1239,,
8364026653,348743373,321071147,348742131,-1242,,
8364076656,348793376,321121147,348792132,-1244,,
8364126659,348843380,321171148,348842133,-1247,,
8364176660,348893381,321221149,348892134,-1247,,
8364226663,348943383,321271149,348942134,-1249,,
8364276664,348993384,321321148,348992133,-1251,,
8364326666,349043387,321371148,349042133,-1254,,
8364376667,349093389,321421148,349092133,-1256,,
8364426669,349143391,321471149,349142133,-1258,,
8364476672,349193394,321521149,349192134,-1260,,
8364526674,349243396,321571150,349242135,-1261,,
8364576677,349293400,321621151,349292136,-1264,,
8364626680,349343403,321671152,349342136,-1267,,
8364676683,349393405,321721153,349392138,-1267,,
8364726684,349443407,321771153,349442138,-1269,,
8364776687,349493410,321821153,349492138,-1272,,
8364826688,349543411,321871152,349542137,-1274,,
8364876689,349593412,321921151,349592136,-1276,,
8364926691,349643415,321971153,349642138,-1277,,
8364976693,349693417,322021153,349692137,-1280,,
8365026695,349743419,322071153,349742138,-1281,,
8365076697,349793422,322121153,349792138,-1284,,
8365126700,349843425,322171153,349842138,-1287,,
8365176704,349893429,322221156,349892141,-1288,,
8365226707,349943432,322271158,349942142,-1290,,
8365276708,349993432,322321156,349992141,-1291,,
8365326709,350043435,322371156,350042141,-1294,,
8365376712,350093438,322421157,350092142,-1296,,
8365426714,350143440,322471157,350142142,-1298,,
8365476717,350193443,322521159,350192144,-1299,,
8365526718,350243444,322571158,350242142,-1302,,
8365576721,350293447,322621158,350292143,-1304,,
8365626723,350343450,322671159,350342143,-1307,,
8365676727,350393453,322721161,350392146,-1307,,
8365726729,350443456,322771162,350442147,-1309,,
8365776732,350493459,322821163,350492147,-1312,,
8365826734,350543462,322871163,350542148,-1314,,
8365876737,350593465,322921164,350592149,-1316,,
8365926738,350643466,322971163,350642148,-1318,,
8365976739,350693467,323021163,350692147,-1320,,
8366026742,350743469,323071163,350742148,-1321,,
8366076743,350793472,323121163,350792148,-1324,,
8366126746,350843475,323171164,350842149,-1326,,
8366176750,350893478,323221166,350892151,-1327,,
8366226752,350943480,323271166,350942151,-1329,,
8366276753,350993482,323321165,350992150,-1332,,
8366326754,351043484,323371164,351042149,-1335,,
8366376756,351093485,323421164,351092148,-1337,,
8366426759,351143489,323471167,351142151,-1338,,
8366476761,351193491,323521166,351192151,-1340,,
8366526763,351243493,323571167,351242151,-1342,,
8366576764,351293495,323621165,351292150,-1345,,
8366626766,351343497,323671166,351342151,-1346,,
8366676767,351393498,323721165,351392150,-1348,,
8366726770,351443501,323771167,351442151,-1350,,
8366776772,351493503,323821166,351492151,-1352,,
8366826775,351543506,323871167,351542152,-1354,,
8366876777,351593509,323921168,351592152,-1357,,
8366926780,351643511,323971169,351642154,-1357,,
8366976783,351693515,324021170,351692155,-1360,,
8367026784,351743516,324071169,351742153,-1363,,
8367076787,351793519,324121169,351792154,-1365,,
8367126789,351843522,324171170,351842155,-1367,,
8367176792,351893524,324221172,351892157,-1367,,
8367226793,351943526,324271171,351942156,-1370,,
8367276795,351993527,324321171,351992156,-1371,,
8367326799,352043532,324371173,352042158,-1374,,
8367376801,352093535,324421174,352092158,-1377,,
8367426802,352143535,324471173,352142158,-1377,,
8367476805,352193539,324521174,352192159,-1380,,
8367526806,352243540,324571173,352242158,-1382,,
8367576807,352293542,324621172,352292157,-1385,,
8367626808,352343542,324671171,352342156,-1386,,
8367676811,352393546,324721174,352392158,-1388,,
8367726813,352443547,324771173,352442158,-1389,,
8367776815,352493550,324821174,352492159,-1391,,
8367826816,352543552,324871173,352542157,-1395,,
8367876818,352593553,324921172,352592156,-1397,,
8367926820,352643556,324971173,352642158,-1398,,
8367976821,352693556,325021172,352692156,-1400,,
8368026822,352743557,325071171,352742156,-1401,,
8368076823,352793560,325121171,352792156,-1404,,
8368126824,352843560,325171169,352842153,-1407,,
8368176828,352893565,325221172,352892157,-1408,,
8368226830,352943567,325271173,352942158,-1409,,
8368276832,352993569,325321173,352992157,-1412,,
8368326833,353043570,325371171,353042156,-1414,,
8368376836,353093574,325421172,353092157,-1417,,
8368426838,353143576,325471173,353142158,-1418,,
8368476841,353193579,325521175,353192160,-1419,,
8368526842,353243579,325571173,353242158,-1421,,
8368576843,353293582,325621173,353292158,-1424,,
8368626844,353343583,325671171,353342156,-1427,,
8368676848,353393586,325721174,353392159,-1427,,
8368726850,353443589,325771175,353442159,-1430,,
8368776852,353493591,325821175,353492159,-1432,,
8368826854,353543594,325871174,353542159,-1435,,
8368876857,353593597,325921176,353592161,-1436,,
8368926858,353643597,325971175,353642160,-1437,,
8368976860,353693599,326021175,353692160,-1439,,
8369026862,353743602,326071176,353742161,-1441,,
8369076863,353793603,326121174,353792159,-1444,,
8369126864,353843605,326171174,353842158,-1447,,
8369176867,353893608,326221176,353892161,-1447,,
8369226870,353943610,326271176,353942161,-1449,,
8369276872,353993613,326321176,353992161,-1452,,
8369326875,354043616,326371177,354042162,-1454,,
8369376877,354093618,326421177,354092161,-1457,,
8369426878,354143619,326471176,354142161,-1458,,
8369476879,354193621,326521176,354192161,-1460,,
8369526880,354243622,326571175,354242160,-1462,,
8369576882,354293625,326621176,354292160,-1465,,
8369626884,354343627,326671176,354342161,-1466,,
8369676887,354393629,326721177,354392162,-1467,,
8369726889,354443631,326771177,354442161,-1470,,
8369776891,354493634,326821177,354492162,-1472,,
8369826892,354543636,326871177,354542161,-1475,,
8369876893,354593636,326921175,354592160,-1476,,
8369926895,354643638,326971176,354642160,-1478,,
8369976897,354693641,327021177,354692161,-1480,,
8370026899,354743642,327071176,354742161,-1481,,
8370076902,354793646,327121177,354792162,-1484,,
8370126905,354843649,327171178,354842163,-1486,,
8370176906,354893651,327221178,354892163,-1488,,
8370226907,354943651,327271177,354942161,-1490,,
8370276910,354993654,327321177,354992162,-1492,,
8370326913,355043658,327371179,355042163,-1495,,
8370376915,355093661,327421180,355092164,-1497,,
8370426916,355143661,327471179,355142164,-1497,,
8370476918,355193664,327521179,355192164,-1500,,
8370526919,355243665,327571178,355242163,-1502,,
8370576920,355293667,327621178,355292163,-1504,,
8370626924,355343671,327671179,355342164,-1507,,
8370676926,355393673,327721181,355392166,-1507,,
8370726927,355443674,327771179,355442164,-1510,,
8370776929,355493676,327821179,355492164,-1512,,
8370826930,355543678,327871178,355542163,-1515,,
8370876931,355593679,327921178,355592162,-1517,,
8370926932,355643680,327971178,355642162,-1518,,
