Server clock before sync: 47
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19222, Worst Server Sync RTT: 26600
Average RTT: 21114.500000
Est Server Time: 4577591, Computed Server Time offset: 3519997
Server clock after sync: 4577599

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9611
Rapport Period: 10000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17041240144,329784236,326251190,329788589,4353,,
17041290147,329834239,326301192,329838647,4408,,
17041340150,329884241,326351192,329888702,4461,,
17041390152,329934244,326401192,329938758,4514,,
17041440155,329984248,326451194,329988815,4567,,
17041490159,330034253,326501198,330038875,4622,,
17041540160,330084253,326551196,330088928,4675,,
17041590161,330134254,326601195,330138983,4729,,
17041640164,330184258,326651196,330189039,4781,,
17041690167,330234261,326701197,330239095,4834,,
17041740169,330284263,326751198,330289151,4888,,
17041790170,330334264,326801197,330339207,4943,,
17041840174,330384268,326851199,330389264,4996,,
17041890176,330434271,326901199,330439320,5049,,
17041940179,330484274,326951200,330489376,5102,,
17041990183,330534278,327001203,330539435,5157,,
17042040184,330584279,327051202,330589489,5210,,
17042090187,330634282,327101203,330639546,5264,,
17042140191,330684287,327151204,330689603,5316,,
17042190195,330734291,327201207,330739661,5370,,
17042240196,330784292,327251206,330789715,5423,,
17042290199,330834295,327301208,330839773,5478,,
17042340202,330884298,327351209,330889829,5531,,
17042390205,330934303,327401211,330939887,5584,,
17042440208,330984304,327451210,330989941,5637,,
17042490209,331034306,327501210,331039997,5691,,
17042540212,331084309,327551212,331090055,5746,,
17042590213,331134310,327601211,331140108,5798,,
17042640216,331184315,327651213,331190166,5851,,
17042690218,331234316,327701212,331240221,5905,,
17042740222,331284319,327751214,331290278,5959,,
17042790225,331334322,327801215,331340335,6013,,
17042840227,331384325,327851216,331390390,6065,,
17042890228,331434326,327901215,331440446,6120,,
17042940231,331484330,327951216,331490502,6172,,
17042990232,331534331,328001216,331540558,6227,,
17043040234,331584333,328051216,331590613,6280,,
17043090235,331634334,328101215,331640668,6334,,
17043140238,331684337,328151216,331690724,6387,,
17043190240,331734340,328201216,331740780,6440,,
17043240242,331784342,328251217,331790836,6494,,
17043290246,331834346,328301219,331840894,6548,,
17043340250,331884350,328351221,331890951,6601,,
17043390253,331934354,328401222,331941008,6654,,
17043440254,331984355,328451221,331991062,6707,,
17043490258,332034359,328501224,332041122,6763,,
17043540261,332084362,328551226,332091177,6815,,
17043590263,332134364,328601225,332141233,6869,,
17043640267,332184369,328651227,332191290,6921,,
17043690271,332234373,328701229,332241347,6974,,
17043740272,332284373,328751229,332291402,7029,,
17043790275,332334377,328801230,332341459,7082,,
17043840279,332384381,328851232,332391517,7136,,
17043890280,332434383,328901231,332441572,7189,,
17043940283,332484386,328951232,332491628,7242,,
17043990287,332534389,329001235,332541686,7297,,
17044040288,332584392,329051235,332591742,7350,,
17044090291,332634394,329101235,332641797,7403,,
17044140293,332684397,329151235,332691853,7456,,
17044190296,332734400,329201236,332741909,7509,,
17044240299,332784404,329251238,332791967,7563,,
17044290303,332834407,329301240,332842024,7617,,
17044340305,332884409,329351240,332892080,7671,,
17044390307,332934412,329401240,332942135,7723,,
17044440311,332984416,329451242,332992193,7777,,
17044490313,333034417,329501243,333042248,7831,,
17044540315,333084421,329551244,333092306,7885,,
17044590317,333134422,329601242,333142359,7937,,
17044640318,333184424,329651243,333192416,7992,,
17044690320,333234426,329701242,333242470,8044,,
17044740321,333284427,329751242,333292526,8099,,
17044790322,333334428,329801241,333342580,8152,,
17044840325,333384431,329851242,333392637,8206,,
17044890329,333434436,329901244,333442694,8258,,
17044940332,333484439,329951245,333492751,8312,,
17044990334,333534441,330001245,333542806,8365,,
17045040337,333584444,330051247,333592864,8420,,
17045090338,333634445,330101246,333642918,8473,,
17045140339,333684447,330151245,333692972,8525,,
17045190342,333734450,330201245,333743029,8579,,
17045240344,333784452,330251247,333793086,8634,,
17045290346,333834454,330301247,333843141,8687,,
17045340347,333884454,330351245,333893195,8741,,
17045390348,333934456,330401244,333943249,8793,,
17045440351,333984460,330451246,333993306,8846,,
17045490352,334034460,330501245,334043361,8901,,
17045540353,334084462,330551245,334093417,8955,,
17045590355,334134465,330601245,334143473,9008,,
17045640356,334184465,330651243,334193526,9061,,
17045690357,334234467,330701243,334243581,9114,,
17045740362,334284471,330751247,334293640,9169,,
17045790365,334334475,330801248,334343697,9222,,
17045840366,334384476,330851247,334393752,9276,,
17045890368,334434479,330901247,334443807,9328,,
17045940370,334484481,330951247,334493862,9381,,
17045990374,334534485,331001251,334543922,9437,,
17046040375,334584487,331051250,334593977,9490,,
17046090377,334634488,331101249,334644031,9543,,
17046140381,334684494,331151251,334694090,9596,,
17046190382,334734494,331201251,334744144,9650,,
17046240386,334784498,331251253,334794202,9704,,
17046290398,334834509,331301262,334844266,9757,,
17046340401,334884513,331351264,334894323,9810,,
17046390402,334934515,331401263,334944377,9862,,
17046440403,334984515,331451261,334994432,9917,,
17046490405,335034518,331501263,335044488,9970,,
17046540406,335084518,331551261,335094543,10025,,
17046590408,335134521,331601262,335144599,10078,,
17046640410,335184524,331651262,335194656,10132,,
17046690413,335234527,331701263,335244711,10184,,
17046740414,335284528,331751263,335294767,10239,,
17046790417,335334531,331801264,335344823,10292,,
17046840418,335384532,331851263,335394877,10345,,
17046890423,335434538,331901265,335444936,10398,,
17046940426,335484541,331951267,335494994,10453,,
17046990427,335534542,332001267,335545048,10506,,
17047040430,335584544,332051268,335595105,10561,,
17047109782,335653898,332120617,335664509,10611,335653643,
17047109790,335653906,332120625,335664516,10610,,
17047159794,335703910,332170627,335714463,10553,,
17047209795,335753911,332220627,335764409,10498,,
17047259799,335803915,332270629,335814357,10442,,
17047309801,335853916,332320629,335864303,10387,,
17047359805,335903922,332370631,335914250,10328,,
17047409806,335953923,332420630,335964195,10272,,
17047459808,336003926,332470632,336014143,10217,,
17047509809,336053926,332520630,336064085,10159,,
17047559812,336103929,332570630,336114032,10103,,
17047609815,336153932,332620632,336163979,10047,,
17047659816,336203934,332670631,336213924,9990,,
17047709818,336253935,332720631,336263870,9935,,
17047759821,336303939,332770633,336313818,9879,,
17047809823,336353941,332820633,336363764,9823,,
17047859824,336403943,332870632,336413708,9765,,
17047909828,336453947,332920634,336463656,9709,,
17047959829,336503948,332970634,336513602,9654,,
17048009833,336553952,333020636,336563549,9597,,
17048059835,336603954,333070636,336613495,9541,,
17048109838,336653958,333120637,336663442,9484,,
17048159840,336703960,333170637,336713387,9427,,
17048209843,336753963,333220639,336763335,9372,,
17048259845,336803965,333270638,336813280,9315,,
17048309848,336853968,333320640,336863226,9258,,
17048359850,336903971,333370640,336913173,9202,,
17048409852,336953972,333420639,336963119,9147,,
17048459855,337003976,333470642,337013067,9091,,
17048509860,337053981,333520645,337063015,9034,,
17048559862,337103982,333570644,337112960,8978,,
17048609863,337153985,333620644,337162906,8921,,
17048659864,337203986,333670644,337212850,8864,,
17048709867,337253988,333720644,337262797,8809,,
17048759868,337303989,333770644,337312743,8754,,
17048809873,337353995,333820647,337362691,8696,,
17048859874,337403997,333870645,337412636,8639,,
17048909875,337453998,333920645,337462581,8583,,
17048959877,337504000,333970646,337512527,8527,,
17049009880,337554004,334020647,337562475,8471,,
17049059883,337604007,334070649,337612422,8415,,
17049109885,337654009,334120648,337662366,8357,,
17049159888,337704012,334170649,337712313,8301,,
17049209892,337754015,334220652,337762262,8247,,
17049259894,337804018,334270652,337812208,8190,,
17049309896,337854020,334320652,337862152,8132,,
17049359897,337904022,334370651,337912097,8075,,
17049409901,337954027,334420654,337962047,8020,,
17049459902,338004027,334470653,338011991,7964,,
17049509906,338054031,334520655,338061939,7908,,
17049559909,338104034,334570656,338111886,7852,,
17049609911,338154038,334620657,338161833,7795,,
17049659912,338204038,334670655,338211776,7738,,
17049709916,338254042,334720658,338261725,7683,,
17049759917,338304043,334770656,338311669,7626,,
17049809919,338354045,334820657,338361615,7570,,
17049859921,338404048,334870657,338411561,7513,,
17049909924,338454050,334920657,338461507,7457,,
17049959928,338504055,334970661,338511456,7401,,
17050009931,338554058,335020662,338561403,7345,,
17050059935,338604062,335070664,338611351,7289,,
17050109937,338654065,335120664,338661296,7231,,
17050159941,338704069,335170666,338711244,7175,,
17050209943,338754071,335220667,338761191,7120,,
17050259944,338804072,335270666,338811136,7064,,
17050309947,338854075,335320667,338861082,7007,,
17050359948,338904078,335370666,338911027,6949,,
17050409951,338954081,335420668,338960975,6894,,
17050459952,339004081,335470668,339010919,6838,,
17050509954,339054083,335520667,339060865,6782,,
17050559955,339104084,335570666,339110810,6726,,
17050609956,339154086,335620664,339160753,6667,,
17050659959,339204088,335670665,339210700,6612,,
17050709960,339254091,335720666,339260648,6557,,
17050759964,339304094,335770668,339310594,6500,,
17050809968,339354099,335820670,339360543,6444,,
17050859972,339404103,335870672,339410490,6387,,
17050909975,339454105,335920673,339460437,6332,,
17050959978,339504109,335970675,339510384,6275,,
17051009980,339554111,336020675,339560330,6219,,
17051059981,339604112,336070674,339610275,6163,,
17051109985,339654117,336120676,339660222,6105,,
17051159987,339704119,336170676,339710168,6049,,
17051209988,339754120,336220676,339760114,5994,,
17051259991,339804124,336270677,339810061,5937,,
17051309994,339854126,336320678,339860007,5881,,
17051359995,339904128,336370677,339909952,5824,,
17051409997,339954129,336420677,339959898,5769,,
17051459999,340004132,336470678,340009844,5712,,
17051510002,340054134,336520679,340059791,5657,,
17051560005,340104138,336570680,340109738,5600,,
17051610006,340154140,336620679,340159682,5542,,
17051660008,340204142,336670680,340209628,5486,,
17051710009,340254143,336720679,340259575,5432,,
17051760012,340304146,336770680,340309520,5374,,
17051810013,340354147,336820679,340359465,5318,,
17051860017,340404152,336870682,340409413,5261,,
17051910021,340454157,336920684,340459361,5204,,
17051960025,340504161,336970686,340509310,5149,,
17052010029,340554164,337020688,340559257,5093,,
17052060030,340604164,337070687,340609202,5038,,
17052110034,340654170,337120689,340659149,4979,,
17052160037,340704173,337170690,340709096,4923,,
17052210039,340754175,337220691,340759043,4868,,
17052260041,340804177,337270691,340808988,4811,,
17052310043,340854180,337320691,340858935,4755,,
17052360046,340904182,337370692,340908880,4698,,
17052410050,340954187,337420694,340958828,4641,,
17052460052,341004189,337470695,341008775,4586,,
17052510053,341054191,337520695,341058721,4530,,
17052560054,341104191,337570693,341108664,4473,,
17052610055,341154193,337620692,341158609,4416,,
17052660058,341204196,337670693,341208556,4360,,
17052710059,341254197,337720693,341258503,4306,,
17052760061,341304199,337770693,341308447,4248,,
17052810063,341354201,337820693,341358393,4192,,
17052860068,341404208,337870696,341408343,4135,,
17052910071,341454210,337920697,341458288,4078,,
17052960072,341504211,337970697,341508234,4023,,
17053010074,341554213,338020696,341558179,3966,,
17053060075,341604214,338070695,341608123,3909,,
17053110079,341654219,338120698,341658072,3853,,
17053160080,341704220,338170697,341708018,3798,,
17053210081,341754220,338220697,341757962,3742,,
17053260084,341804225,338270699,341807910,3685,,
17053310086,341854226,338320698,341857855,3629,,
17053360089,341904230,338370699,341907802,3572,,
17053410090,341954231,338420699,341957746,3515,,
17053460093,342004234,338470700,342007694,3460,,
17053510096,342054237,338520702,342057641,3404,,
17053560097,342104238,338570699,342107585,3347,,
17053610099,342154241,338620701,342157532,3291,,
17053660103,342204244,338670702,342207478,3234,,
17053710107,342254250,338720705,342257427,3177,,
17053760112,342304254,338770708,342307376,3122,,
17053810116,342354258,338820710,342357324,3066,,
17053860120,342404263,338870712,342407272,3009,,
17053910122,342454265,338920712,342457217,2952,,
17053960123,342504266,338970711,342507163,2897,,
17054010125,342554269,339020712,342557110,2841,,
17054060128,342604271,339070713,342607055,2784,,
17054110131,342654276,339120715,342657003,2727,,
17054160133,342704277,339170714,342706948,2671,,
17054210135,342754279,339220715,342756894,2615,,
17054260139,342804283,339270717,342806842,2559,,
17054310144,342854288,339320720,342856791,2503,,
17054360147,342904292,339370721,342906737,2445,,
17054410157,342954302,339420729,342956691,2389,,
17054460161,343004306,339470733,343006640,2334,,
17054510164,343054309,339520733,343056587,2278,,
17054560166,343104311,339570733,343106532,2221,,
17054610167,343154312,339620731,343156476,2164,,
17054660170,343204315,339670732,343206423,2108,,
17054710172,343254318,339720734,343256370,2052,,
17054760177,343304323,339770737,343306319,1996,,
17054810182,343354328,339820739,343356268,1940,,
17054860185,343404332,339870741,343406214,1882,,
17054910189,343454335,339920743,343456162,1827,,
17054960193,343504341,339970746,343506112,1771,,
17055010196,343554343,340020747,343556056,1713,,
17055060197,343604344,340070746,343606002,1658,,
17055110202,343654350,340120749,343655951,1601,,
17055160205,343704352,340170750,343705898,1546,,
17055210209,343754358,340220753,343755847,1489,,
17055260210,343804358,340270752,343805791,1433,,
17055310211,343854359,340320751,343855736,1377,,
17055360212,343904361,340370750,343905680,1319,,
17055410216,343954365,340420752,343955628,1263,,
17055460220,344004369,340470755,344005577,1208,,
17055510221,344054371,340520754,344055522,1151,,
17055560223,344104372,340570754,344105467,1095,,
17055610225,344154375,340620755,344155413,1038,,
17055660227,344204377,340670754,344205359,982,,
17055710231,344254381,340720757,344255307,926,,
17055760235,344304385,340770759,344305255,870,,
17055810238,344354388,340820761,344355203,815,,
17055860240,344404391,340870760,344405146,755,,
17055910243,344454394,340920760,344455093,699,,
17055960246,344504397,340970763,344505041,644,,
17056010247,344554399,341020762,344554987,588,,
17056060248,344604400,341070762,344604932,532,,
17056110250,344654402,341120761,344654878,476,,
17056160253,344704405,341170761,344704822,417,,
