Server clock before sync: 50
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18830, Worst Server Sync RTT: 54391
Average RTT: 21024.400000
Est Server Time: 32207574, Computed Server Time offset: 31155756
Server clock after sync: 32207576

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9415
Rapport Period: 60000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2560412342,252148426,220983832,252148090,-336,,
2560462344,252198428,221033832,252198089,-339,,
2560512345,252248428,221083831,252248089,-339,,
2560562348,252298433,221133832,252298090,-343,,
2560612350,252348434,221183832,252348089,-345,,
2560662352,252398437,221233832,252398090,-347,,
2560712353,252448438,221283832,252448090,-348,,
2560762354,252498439,221333831,252498089,-350,,
2560812357,252548442,221383832,252548090,-352,,
2560862359,252598445,221433832,252598090,-355,,
2560912360,252648446,221483832,252648089,-357,,
2560962362,252698448,221533831,252698089,-359,,
2561012365,252748450,221583833,252748091,-359,,
2561062368,252798454,221633834,252798091,-363,,
2561112369,252848455,221683833,252848090,-365,,
2561162370,252898456,221733832,252898090,-366,,
2561212371,252948457,221783831,252948088,-369,,
2561262373,252998460,221833833,252998090,-370,,
2561312376,253048463,221883833,253048091,-372,,
2561362378,253098466,221933834,253098092,-374,,
2561412381,253148469,221983835,253148093,-376,,
2561462382,253198470,222033833,253198091,-379,,
2561512385,253248473,222083835,253248093,-380,,
2561562386,253298474,222133834,253298092,-382,,
2561612387,253348476,222183834,253348092,-384,,
2561662389,253398478,222233834,253398091,-387,,
2561712390,253448479,222283833,253448091,-388,,
2561762392,253498481,222333834,253498091,-390,,
2561812395,253548484,222383834,253548092,-392,,
2561862397,253598487,222433835,253598092,-395,,
2561912399,253648489,222483835,253648092,-397,,
2561962401,253698491,222533834,253698092,-399,,
2562012402,253748491,222583834,253748092,-399,,
2562062404,253798495,222633834,253798091,-404,,
2562112407,253848498,222683835,253848093,-405,,
2562162408,253898498,222733834,253898092,-406,,
2562212410,253948500,222783833,253948091,-409,,
2562262411,253998502,222833835,253998092,-410,,
2562312412,254048504,222883833,254048091,-413,,
2562362414,254098505,222933833,254098091,-414,,
2562412417,254148509,222983835,254148092,-417,,
2562462420,254198512,223033836,254198093,-419,,
2562512424,254248515,223083838,254248096,-419,,
2562562427,254298519,223133839,254298097,-422,,
2562612430,254348523,223183841,254348099,-424,,
2562662434,254398526,223233842,254398100,-426,,
2562712437,254448530,223283844,254448101,-429,,
2562762440,254498532,223333845,254498103,-429,,
2562812442,254548536,223383846,254548103,-433,,
2562862445,254598539,223433847,254598105,-434,,
2562912447,254648540,223483846,254648104,-436,,
2562962448,254698542,223533846,254698104,-438,,
2563012449,254748543,223583845,254748103,-440,,
2563062451,254798546,223633846,254798103,-443,,
2563112454,254848549,223683846,254848104,-445,,
2563162457,254898552,223733848,254898105,-447,,
2563212459,254948554,223783848,254948105,-449,,
2563262462,254998556,223833849,254998107,-449,,
2563312464,255048560,223883849,255048107,-453,,
2563362466,255098562,223933849,255098107,-455,,
2563412469,255148565,223983850,255148108,-457,,
2563462470,255198565,224033849,255198107,-458,,
2563512471,255248567,224083849,255248107,-460,,
2563562473,255298570,224133850,255298107,-463,,
2563612475,255348572,224183850,255348107,-465,,
2563662477,255398574,224233850,255398108,-466,,
2563712479,255448576,224283849,255448107,-469,,
2563762480,255498577,224333849,255498107,-470,,
2563812482,255548580,224383849,255548106,-474,,
2563862485,255598583,224433851,255598109,-474,,
2563912487,255648585,224483850,255648108,-477,,
2563962490,255698587,224533850,255698108,-479,,
2564012492,255748590,224583852,255748110,-480,,
2564062493,255798591,224633851,255798109,-482,,
2564112495,255848593,224683851,255848108,-485,,
2564162497,255898595,224733851,255898108,-487,,
2564212498,255948597,224783850,255948108,-489,,
2564262500,255998598,224833851,255998108,-490,,
2564312502,256048602,224883851,256048109,-493,,
2564362503,256098603,224933850,256098108,-495,,
2564412505,256148605,224983851,256148109,-496,,
2564462506,256198606,225033849,256198107,-499,,
2564512508,256248608,225083851,256248109,-499,,
2564562511,256298612,225133851,256298109,-503,,
2564612512,256348613,225183851,256348109,-504,,
2564662514,256398615,225233850,256398108,-507,,
2564712515,256448616,225283850,256448107,-509,,
2564762516,256498616,225333849,256498107,-509,,
2564812517,256548618,225383848,256548106,-512,,
2564862520,256598621,225433849,256598107,-514,,
2564912524,256648626,225483851,256648109,-517,,
2564962526,256698628,225533852,256698110,-518,,
2565012528,256748629,225583852,256748110,-519,,
2565062529,256798632,225633852,256798110,-522,,
2565112531,256848634,225683852,256848109,-525,,
2565162533,256898635,225733851,256898109,-526,,
2565212534,256948637,225783851,256948109,-528,,
2565262535,256998637,225833850,256998108,-529,,
2565312537,257048641,225883851,257048109,-532,,
2565362541,257098644,225933852,257098110,-534,,
2565412544,257148647,225983853,257148111,-536,,
2565462547,257198651,226033854,257198112,-539,,
2565512548,257248652,226083855,257248112,-540,,
2565562550,257298655,226133854,257298112,-543,,
2565612553,257348657,226183855,257348113,-544,,
2565662555,257398660,226233855,257398113,-547,,
2565712558,257448662,226283856,257448114,-548,,
2565762559,257498663,226333856,257498114,-549,,
2565812561,257548667,226383856,257548114,-553,,
2565862562,257598667,226433855,257598112,-555,,
2565912564,257648669,226483855,257648113,-556,,
2565962565,257698670,226533854,257698112,-558,,
2566012566,257748671,226583854,257748112,-559,,
2566062568,257798675,226633855,257798113,-562,,
2566112571,257848678,226683855,257848113,-565,,
2566162575,257898681,226733857,257898115,-566,,
2566212578,257948684,226783858,257948116,-568,,
2566262579,257998686,226833859,257998116,-570,,
2566312580,258048688,226883858,258048116,-572,,
2566362582,258098690,226933857,258098115,-575,,
2566412583,258148690,226983856,258148114,-576,,
2566462585,258198692,227033856,258198114,-578,,
2566512586,258248693,227083856,258248114,-579,,
2566562588,258298696,227133856,258298113,-583,,
2566612590,258348698,227183856,258348113,-585,,
2566662593,258398702,227233858,258398115,-587,,
2566712594,258448703,227283857,258448114,-589,,
2566762597,258498706,227333858,258498116,-590,,
2566812600,258548710,227383860,258548117,-593,,
2566862603,258598712,227433860,258598118,-594,,
2566912606,258648716,227483861,258648119,-597,,
2566962609,258698718,227533863,258698120,-598,,
2567012611,258748721,227583864,258748121,-600,,
2567062612,258798723,227633863,258798121,-602,,
2567112614,258848725,227683863,258848121,-604,,
2567162615,258898726,227733862,258898119,-607,,
2567212616,258948727,227783861,258948119,-608,,
2567262619,258998730,227833862,258998120,-610,,
2567312622,259048734,227883864,259048122,-612,,
2567362623,259098734,227933862,259098120,-614,,
2567412626,259148738,227983863,259148121,-617,,
2567462628,259198740,228033864,259198122,-618,,
2567512629,259248741,228083864,259248121,-620,,
2567562631,259298743,228133863,259298121,-622,,
2567612634,259348747,228183864,259348122,-625,,
2567662636,259398749,228233864,259398122,-627,,
2567712637,259448750,228283864,259448122,-628,,
2567762639,259498752,228333865,259498122,-630,,
2567812642,259548756,228383865,259548123,-633,,
2567862643,259598757,228433864,259598122,-635,,
2567912644,259648758,228483863,259648121,-637,,
2567962645,259698758,228533862,259698119,-639,,
2568012646,259748760,228583862,259748120,-640,,
2568062648,259798762,228633862,259798119,-643,,
2568112650,259848765,228683862,259848120,-645,,
2568162652,259898767,228733863,259898120,-647,,
2568212653,259948768,228783861,259948119,-649,,
2568262654,259998769,228833861,259998119,-650,,
2568312656,260048772,228883862,260048119,-653,,
2568362657,260098773,228933860,260098117,-656,,
2568412660,260148776,228983862,260148119,-657,,
2568462662,260198778,229033861,260198119,-659,,
2568512664,260248779,229083862,260248120,-659,,
2568562666,260298783,229133863,260298120,-663,,
2568612667,260348784,229183862,260348120,-664,,
2568662669,260398785,229233861,260398119,-666,,
2568712670,260448787,229283861,260448118,-669,,
2568762672,260498788,229333861,260498119,-669,,
2568812675,260548793,229383862,260548120,-673,,
2568862677,260598795,229433863,260598120,-675,,
2568912680,260648798,229483864,260648121,-677,,
2568962681,260698799,229533862,260698120,-679,,
2569012682,260748799,229583862,260748120,-679,,
2569062684,260798803,229633863,260798121,-682,,
2569112685,260848804,229683861,260848119,-685,,
2569162686,260898805,229733861,260898118,-687,,
2569212687,260948806,229783860,260948118,-688,,
2569262689,260998807,229833860,260998118,-689,,
2569312692,261048812,229883862,261048119,-693,,
2569362693,261098813,229933860,261098118,-695,,
2569412696,261148816,229983862,261148119,-697,,
2569462697,261198817,230033861,261198119,-698,,
2569512699,261248818,230083861,261248119,-699,,
2569562702,261298823,230133862,261298120,-703,,
2569612705,261348826,230183863,261348120,-706,,
2569662708,261398828,230233864,261398122,-706,,
2569712711,261448832,230283865,261448123,-709,,
2569762712,261498833,230333865,261498123,-710,,
2569812714,261548836,230383865,261548123,-713,,
2569862715,261598837,230433865,261598122,-715,,
2569912716,261648837,230483863,261648121,-716,,
2569962717,261698838,230533862,261698120,-718,,
2570012718,261748840,230583862,261748120,-720,,
2570062719,261798842,230633861,261798119,-723,,
2570112721,261848844,230683861,261848119,-725,,
2570162723,261898846,230733862,261898119,-727,,
2570212726,261948849,230783863,261948121,-728,,
2570262729,261998851,230833864,261998122,-729,,
2570312732,262048855,230883865,262048123,-732,,
2570362735,262098858,230933866,262098124,-734,,
2570412737,262148861,230983867,262148124,-737,,
2570462740,262198864,231033867,262198125,-739,,
2570512741,262248865,231083867,262248125,-740,,
2570562742,262298867,231133867,262298124,-743,,
2570612743,262348868,231183865,262348123,-745,,
2570662744,262398868,231233864,262398121,-747,,
2570712745,262448870,231283863,262448121,-749,,
2570762747,262498871,231333864,262498121,-750,,
2570812749,262548874,231383864,262548122,-752,,
2570862750,262598876,231433864,262598121,-755,,
2570912753,262648879,231483865,262648123,-756,,
2570962755,262698881,231533865,262698123,-758,,
2571012758,262748883,231583866,262748124,-759,,
2571062759,262798886,231633866,262798123,-763,,
2571112760,262848887,231683865,262848122,-765,,
2571162762,262898889,231733865,262898123,-766,,
2571212763,262948889,231783863,262948121,-768,,
2571262765,262998891,231833864,262998122,-769,,
2571312767,263048895,231883864,263048122,-773,,
2571362769,263098897,231933864,263098122,-775,,
2571412771,263148898,231983864,263148122,-776,,
2571462772,263198900,232033863,263198121,-779,,
2571512774,263248902,232083864,263248123,-779,,
2571562777,263298906,232133865,263298123,-783,,
2571612781,263348910,232183867,263348125,-785,,
2571662783,263398911,232233867,263398125,-786,,
2571712786,263448915,232283869,263448127,-788,,
2571762789,263498918,232333871,263498128,-790,,
2571812790,263548920,232383870,263548128,-792,,
2571862792,263598921,232433869,263598127,-794,,
2571912793,263648922,232483868,263648126,-796,,
2571962795,263698924,232533868,263698125,-799,,
2572012796,263748926,232583868,263748126,-800,,
2572062798,263798929,232633868,263798126,-803,,
2572112799,263848930,232683868,263848125,-805,,
2572162801,263898931,232733867,263898124,-807,,
2572212803,263948933,232783867,263948125,-808,,
2572262805,263998935,232833868,263998125,-810,,
2572312808,264048939,232883869,264048126,-813,,
2572362811,264098942,232933870,264098128,-814,,
2572412814,264148946,232983872,264148130,-816,,
2572462815,264198947,233033871,264198128,-819,,
2572512816,264248948,233083870,264248128,-820,,
2572562817,264298949,233133869,264298127,-822,,
2572612818,264348950,233183868,264348126,-824,,
2572662820,264398953,233233869,264398127,-826,,
2572712821,264448954,233283868,264448126,-828,,
2572762822,264498955,233333867,264498125,-830,,
2572812823,264548957,233383867,264548125,-832,,
2572862825,264598959,233433866,264598124,-835,,
2572912826,264648959,233483865,264648123,-836,,
2572962829,264698962,233533866,264698124,-838,,
2573012830,264748963,233583866,264748123,-840,,
2573062831,264798966,233633865,264798123,-843,,
2573112834,264848968,233683866,264848124,-844,,
2573162836,264898971,233733866,264898124,-847,,
2573212837,264948971,233783865,264948123,-848,,
2573262838,264998972,233833865,264998123,-849,,
2573312840,265048976,233883865,265048123,-853,,
2573362841,265098976,233933864,265098121,-855,,
2573412843,265148979,233983865,265148122,-857,,
2573462844,265198980,234033863,265198121,-859,,
2573512846,265248981,234083864,265248121,-860,,
2573562847,265298984,234133864,265298121,-863,,
2573612849,265348985,234183863,265348121,-864,,
2573662850,265398987,234233863,265398120,-867,,
2573712852,265448989,234283863,265448120,-869,,
2573762855,265498992,234333865,265498123,-869,,
2573812858,265548996,234383866,265548123,-873,,
2573862860,265598998,234433865,265598123,-875,,
2573912861,265648998,234483864,265648121,-877,,
2573962864,265699001,234533865,265698122,-879,,
2574012865,265749003,234583866,265748123,-880,,
2574062867,265799006,234633866,265798124,-882,,
2574112868,265849007,234683865,265848123,-884,,
2574162871,265899010,234733865,265898123,-887,,
2574212873,265949011,234783865,265948123,-888,,
2574262876,265999015,234833867,265998125,-890,,
2574312879,266049018,234883868,266048126,-892,,
2574362882,266099022,234933870,266098127,-895,,
2574412884,266149024,234983870,266148128,-896,,
2574462886,266199026,235033870,266198127,-899,,
2574512887,266249026,235083869,266248127,-899,,
2574562890,266299031,235133870,266298128,-903,,
2574612892,266349033,235183871,266348128,-905,,
2574662894,266399034,235233869,266398127,-907,,
2574712896,266449036,235283870,266448127,-909,,
2574762898,266499039,235333871,266498129,-910,,
2574812900,266549041,235383871,266548129,-912,,
2574862902,266599043,235433871,266598129,-914,,
2574912905,266649046,235483872,266648130,-916,,
2574962907,266699049,235533873,266698131,-918,,
2575012910,266749052,235583874,266748132,-920,,
2575062913,266799056,235633875,266798133,-923,,
2575112914,266849057,235683874,266848132,-925,,
2575162915,266899057,235733873,266898131,-926,,
2575212918,266949061,235783874,266948132,-929,,
2575262920,266999063,235833876,266998134,-929,,
2575312923,267049067,235883877,267048134,-933,,
2575362925,267099069,235933876,267098134,-935,,
2575412927,267149071,235983876,267148134,-937,,
2575462930,267199074,236033878,267198135,-939,,
2575512932,267249076,236083879,267248137,-939,,
2575562933,267299078,236133877,267298135,-943,,
2575612936,267349081,236183879,267348136,-945,,
2575662937,267399082,236233878,267398136,-946,,
2575712938,267449083,236283877,267448135,-948,,
2575762941,267499086,236333878,267498136,-950,,
2575812942,267549087,236383876,267548134,-953,,
2575862943,267599088,236433876,267598133,-955,,
2575912945,267649090,236483876,267648134,-956,,
2575962947,267699093,236533877,267698134,-959,,
2576012949,267749095,236583877,267748135,-960,,
2576062951,267799098,236633877,267798135,-963,,
2576112952,267849098,236683876,267848133,-965,,
2576162953,267899099,236733875,267898132,-967,,
2576212954,267949101,236783875,267948132,-969,,
2576262957,267999104,236833877,267998135,-969,,
